review,sentiment
film begin little girl rita seeing father killed apparently criminal squealed fellow crook later part make little sense girl grown adulthood still father past haunt bit later rita meet good nothing date one date bit intoxicated driving like total fool cop give chase speed away killing pedestrian meantime come really stupid part convinces confess crime assures lawyer get scot free oh would agree yet spends next couple year prison soon conviction boyfriend disappears showing total heel chump later release friend jack la rue informs truth boyfriend explains boyfriend family loaded shake lot cash trouble put taking rap frankly make sense certainly owe especially since knew go prison every intention using casting aside br br idea bleeding money rich chump good plot idea however way would occurred first place hard believe anyone could stupid take rap hit run interesting twist dumb lady decides life crime donning wig picking rich guy taking desert robbing gunpoint wow changed apparently love idea stealing phony e rich hypocrite however made sense soon stopped began shaking father old boyfriend bothered petty robbery meantime made little sense also bit hard believe instead wanting money old jerk interested getting put influence behind mob controlled man mayor odd odd br br meantime another plot develops involving young alan ladd undercover agent infiltrated mob chosen happens dead ringer real crook cliché make sense real crook jail committing crime fake one infiltrating mob another town br br eventually evidence ladd able uncover enough issue warrant mob kingpin including rita case bad timing interim made decision become decent legitimate woman met really nice guy want marry wow odds overall goofy rather dumb movie suffers kitchen sink syndrome word way many plot element weird twist make movie least bit believable plus since movie little hour long seems forced contrived relatively bad b movie crap studio prc note performance alan ladd gained great fame following year paramount br br way dvd released alpha video company sometimes release wonderfully obscure title mostly public domain never clean print add closed caption word dvd production value strictly rd rate best,0
know original hey else said feel unutterably silly paying attention hell came movie make important political social issue fallout atmospheric atomic test seem matter joking dismissal concern alarm raised scientist world time,0
found pace glacial original story blown way proportion content wife slept try wake felt missing anything br br holmes watson enter house potentially caught unclear could hide entry burglary tool quickly also unclear door study locked preventing servant getting br br thing puzzled right end glint eye broken statute clue supposed represent,0
annie rooney life officer father brother tim slum new york constantly getting involved many fight neighborhood kid annie secretly crush joe kelly whose little brother mickey head gang annie constantly battle gang headed trouble say officer rooney kelly sponsor dance tony plan shoot kelly order get even making look like fool front girl officer kelly get fatally wounded instead tim part kelly gang told tony friend spider kelly shot father go vengeance annie learns go stop brother time good mix humor heart film even though plot start minute mark film pickford enjoyable even though playing girl really get character haines play kelly tough able make audience feel emotional level scene officer tell annie father death ending really put lump throat mix sort kid throughout film fun watch rating,1
seeing forever hollywood would natural want see john water film least one get say joined legion cinema cognoscenti experienced unique cinematic stylings perhaps best known non mainstream director worth effort pf lot better eraserhead certain campiness film follower find addicting,0
st watched dir ewald andre dupont fairly lame account titanic disaster first filmed version much heralded event replication disaster bad drama around time silly badly acted way soap opera like story much recent oscar winning one except shown crew tried hide actual disaster occurring almost late good nostalgia purpose get feel james cameron competing barely recreation,0
attic start well somewhat dreary story helped greatly two main actor semblance character study going film go downhill fast carrie snodgress character buy monkey one cute little monkey buy real big chimpanzee br br sudden plot device basically kill movie conceivable woman like one snodgress play hard time anything domineering father blue buy chimpanzee mean come forget,0
almost made fool going start review saying movie reminded billy elliot looked resume screenwriter lee hall find guy wrote billy elliot mr hall making fool br br bit cruel lee something aspiring screenwriter britain foot door previously written successful british movie award made money box office next give audience br br young jimmy spud life kitchen sink estate bullied school one love thing keeping going aspiration ballet dancer actually aspiration angel considering household may well ballet dancer macho waster father think ballet dancer bunch poof granddad say ballet dancer tough man could meet remember seeing bolshoi ballet yup ballet main talking point run british council estate day come think neither left wing politics seems sole preserve middle class gooders live nice big house right away everything set feel ridiculously false br br another major criticism film clue trying appeal often criticised channel broadcasting movie totally inappropriate time land time forgot example showed got spot considering story involves politics ballet dancing gawd hate lung cancer poverty way deemed suitable family audience since main protagonist year old child feature angel ballet dancer blame seem obsessed subject need refer much intelligent adult audience either br br course lee hall told script development stage producer write story featuring schoolboy angel flatly refused saying wanted write theme story apologise throughout movie get feeling film completed going marketed exact audience enjoyed billy elliot,0
sleepless night switching channel found embarrassment movie thinking br br life remote control kari wuhrer salin wonder gone nowhere br br david keith take role pathetic br br anyway turned movie near end get much plot must best part nerdy college kid brings home dominatrix ish girl scene straight comic book cheap porn movie call mother anal retentive kiss father oh expect tongue great line br br see ended br br well course bitch hell helluva past swat team upstairs yes surround yes yes kid blow brain ahahhahahaha br br must see tv br br,0
movie one worst ever seen including anything pauly shore believe film could actually bad br br coolio single worst actor including pauly shore ever star movie temptation hit stop button movie huge fact throw trash button vcr would inclined press br br favor something interesting watch movie like watching grass grow watching golf tv,0
columbo got directed steven spielberg early point career nothing sensational small hint great thing come spielberg seen movie movie basically style spierlberg movie tv work mean character tend show quirkiness talking columbo character alone kind character quirkiness perhaps best seen spielberg movie jaw small hint typical early spielberg element call movie work fine example rising director star bad course said earlier also anything sensational br br movie began really well promising fine opening always murder occurred movie became sort slow also dull watch dull mostly columbo movie book real memorable moment dull boring movie watch br br murder quite ingenious concept crime story writer murdering writing partner showed great interesting potential story however really explored possibility least feeling movie left br br movie still good one watch nevertheless thanks character jack cassidy think smarter columbo due mystery crime writing experience try give kind possible hint leading away course columbo know better number one suspect first moment usual play game along br br movie good overall style us fine camera position editing funny see also mostly consistent spielberg later work especially camera angle br br fine perfectly watchable columbo movie let name spielberg attached rise expectation highly br br,1
bottom barrel stinker bad beyond funny plot american mercenary played reb brown film called military adviser really clear american military helping army latin american country fight guerrilla wind joining guerrilla government turn imprisons torture shannon tweed sport equipment saleswoman pick bar get caught intrigue description actually make movie sound better really stinker almost biblical proportion bad well shannon tweed turn movie professional acting job indication th rate piece junk turkey nothing mismatched sound effect music score sound like z grade horror flick may well footage e armored personnel carrier going jungle trail reused constantly ineptly staged action scene recent memory laugh minute sludgefest seen disbelieved tweed look bored brown look hung time thing finished last long know feel br br although lot explosion gunfight considered action picture stretch imagination boring scene back truck everybody stare three four minute repetitive rebel soldier killed illogical group rebel caught open field government helicopter gunship instead breaking cover stand staring inept soldier rebel falling dead gunshot heard gun battle inside house combatant standing wall machine gunned miraculously wall escape undamaged predictable governor say offer reward brown capture someone might turn know exactly someone turn exactly thought downright stupid pretty much everything else picture inept brainless stupid beyond belief waste time,0
intended light entertainment film indeed successful first half succumbs rapidly foundering script drop harry judd nelson reformed burglar daphne gina gershon aspiring actress employed live window mannequin department store one evening late leaving locked within whereupon witness less protective glass observation point apparent homicide occurring street ostensible murderer mile raymond nick mancuso local sculptor return following day observe mannequin since realizes possible witness prior night violent event one posing pair flinch fun begin daphne harry report observation local police station detective taking crime report remembers harry criminal background becomes cynical great many way film become hackneyed one manages utilize including obligatory slow motion bedroom scene passion low budget affair shot vancouver even police procedural aspect displayed rote always capable gershon try make something role mancuso incredibly histrionic bizarrely attack line obvious loose rein although film sag nonsense cinematographer glen macpherson prefers follow suit set camera lighting splendidly realised composition viewer may focus upon ignoring plot hole witless dialogue well crafted score appropriately based upon action contributed hal beckett mentioned dialogue initially somewhat fresh delivered well bantering manner nelson gershon subsequent context flawed continuity logic predictability take direction reflects lack original idea point view post production flaw set work back farther expected basic thriller,0
highly flawed watchable comedy run like farrelly brother reject criminal thing though casting one minute believe jerry connell jake busey role superstuds could pull woman drop hat could believe beautiful shannon elizabeth streetwise tough cop story predictable manage raise titter occasion although gross meant shock comic scene one involving amputated testicle another set sperm bank plain awful film tv probably worth watching extremely bored please waste money renting,0
movie football jesus god kind sappy sanctimonious religious drivel get arch idiot wrestle jesus pump iron jesus yeah jesus totally buffed liked contact sport definitely owned full set dumb bell duhhh movie entitled hiking jesus something along line let general public know real intent movie convert people christianity pander whose brain already thoroughly washed blood lamb title derived bible made clear head coach reading bible asking jesus help recent sport movie invincible time inspiring jesus even factor desire determination individual dream br br broad appeal inspirational sport movie ultimately lost amidst blatant bible thumping sanctimonious religious propaganda one get impression sole message way succeed make positive gain accept jesus personal savior simply true therefore lie perpetuated believe true want everyone else believe image winning athlete thanking jesus win come directly mind loses curse jesus course loses jesus responsible jesus responsible win logic go round round round end exactly true believer need every time hit pause scene coach receiving brand new truck came could stop rolling floor laughing as catch breath materialism jesus taught find odd called christian seem either forget ignore message savior especially see jesus fish back huge gas guzzling suv pass like standing still br br another message movie implies jesus apparently care win loss record mediocre high school football team million starving child world final scene insecure unsure kicker boot yard field goal hyped unbelievably incredible miracle put final gag spoon religious red flag turkey gave three star guy played black coach could actually act,0
man navy comment indicated rare well filmed look navy lighter air lta activity lta crew justly proud convoy shadowed never lost ship submarine attack filming various na location give valuable glimpse type aviation long gone however first half movie beery relationship service pal meeting tom drake character mother getting drake leg fixed second film start second film mostly ltas action taking surfaced sub guy get killed much damage caused look fairly gritty realistic imagine shift southeast asia navy ltas never mind part really wild blimp used extract downed aircrew jungle jap shooting like mad shade vietnam except getaway oh leisurely blimp talking end feel good wwii drama unusual part war,1
shining know weird movie movie everyone people claim like horror film always say shining terrific film stanley kubrick classic vision stephen king horror tale madness blood incredible film wither seen heard know line know classic image could forget jack johnny could forget work play make jack dull boy could forget chilling ending film unforgettable honestly opinion kubrick best work know lot argument department lot people say space odyssey clockwork orange even dr strangelove film pioneered film making shining perfected tale isolation madness terrifying image ultimate ghost story crawl underneath skin br br jack torrance jack son danny jack wife wendy arrive overlook hotel closing day elderly african american chef dick hallorann surprise danny speaking telepathically offering ice cream explains danny grandmother shared gift called communication shining danny asks anything afraid hotel particularly room dick tell danny hotel certain shine many memory good advises stay room circumstance danny curiosity room finally get better see room opened danny show injured visibly traumatized jack tell wendy love family seeing wendy think jack abusing danny jack wanders hotel gold room meet ghostly bartender named lloyd danny start calling word redrum frantically scribbling wall go trance withdraws say tony imaginary friend jack sabotage hotel radio cutting communication outside world hallorann received danny telepathic cry help way wendy discovers jack typing endless page manuscript repeating work play make jack dull boy formatted various way horrified jack threatens knock unconscious baseball bat locking storage locker kitchen jack converse grady door locker unlocks releasing danny written redrum lipstick door wendy bedroom look mirror see murder spelled backwards jack pick axe begin chop door leading family living quarter johnny jack legendary image born br br shining one film seriously make time see incredible film still give nightmare jack nicholson performance timeless unforgettable one also feel extremely overlooked shelley duvall scene finding jack rant work incredible look horror see fear face realizing husband mad also another incredible scene jack see ghost woman bathtub honestly one terrifying scene horror cinema reason film well known film perfection simpson shown film film forever stay see trust br br,1
believe slanted jingoistic material getting passed american art house material early telling line like want make sure playing right team manipulative framing lighting love divided show true face crass manner irish catholic shown hegemonic protestant peaceful downtrodden poor representation history early u western depict struggle cowboy american indian truth story distorted stereotype outright vilification irish catholic story corruption admitted filmmaker sad people today still think win moral sway making film easily recognized obvious intent far attempting art film business anywhere legitimate cinema library,0
shockingly bad movie literally gasped first time seeing blue screen puppet imagine worst blue screen special effect ever saw make somehow far worse combine poorly made rubber play doh puppet look like something semi retarded pre school art class add screeching yngwie malmstein esquire melodic metal guitar solo stuff way loud last way long overall film absolutely awful make feeder look like rashomon one worst movie ever seen every quantifiable metric spiraling dismally downward much like waterlogged turd perpetual slow whirlpool broken rest stop toilet still though film like actium maximus missed bad movie conesseuirs even looking clip youtube someplace movie bit eye opener stomach ride think director may mentally ill though bit debasing watching discus project get sense truly belief created something wonderful guess star war kid gonzo filmmaker mess,0
really wanted like pillow book intriguing story interesting character outline ewan macgregor utterly glorious altogether unfortunately hated every minute greenaway got enamoured presenting movie uniquely film benefit even get vivian wu abysmal acting br br get distracted story billion teeny window calligraphy roll bottom screen displaying lyric music playing seems lost sight presenting actual story developing plot got entangled foo foo embellishment nothing anything bit like presenting john singer sargeant portrait chintzy hallmark frame say grandma love big sparkly letter br br movie seems casualty director auteur ego instead could disturbingly horrifyingly beautiful another director hand jeunet coppola could masterpiece greenaway hand best relegated fine art class also take seriously,0
johny make one best style exercise making strong film good yakuza story election new yakuza bos beginning war inside organization br br opinion violence wise used context making strong gang film specially love way tell history moving around role inside yakuza family making see violence like way solve problem br br talking technical aspect film good example paused rythmic planified way shooting film one hong kong film year like infernal affair without easy action violence scene confused storyline strongly recommended asian film lover br br sorry english better spanish lol,1
show exhausting watch two number drowned world substitute love paradise sit contemplate opening show go history visually thrilling madonna enters stage via gigantic swarovski crystal ball come ceiling huge screen behind show image horse galloping horse play role show due madonna falling one infamous scene madonna crucifix show huge screen count million number many african child orphaned due aid end website address come anyone interested donating go theme environment image politics religion shown interlude show start music love new york ray light part show one favorite dancer funny hand movement towards end music number song disco inferno mixed song dancer make presence known ending full energy show wrap tune lucky star hung hundred golden balloon fall ceiling end message confessed come dvd worth buying came soundtrack show added bonus jonas akerlund great job footage show keeping consistent style tour,1
usa movie like take nap long hot sunday afternoon feel great close eye let worry drift away soon lost one intense lucid dream know dreaming still wake want go flow soon kind weird alice wonderland story complete character think could dream telling kind crazy stuff war peace taking trip past even future br br dream start get heavier feel like going path control maybe want wake try open eye destruction sadness confusion scary voice telling could truth could lie seeing image flicker change get clear even want see brain creating br br finally lost myth world realize end come end world end dream wake next br br maybe write dream know dream like happen often better pay attention br br maybe crack beer forget whole thing bad idea forget,1
brand film like suit supply take away story cause supposed set eighty thrilling film also single intwine soundtrack bad chorus repeated numerous time like cruel man take away cruel man stay jeeez asswipes come something better guess wrote couple minute br br really annoying like product placement filmproduct cash controversy publicity around criminal celebrity like made forgotten like rat ought,0
say worst movie ever watched life cannot believe wasted blockbuster movie burned ever thought issue ever actually spent money make movie insane movie terrible actor scene make absolutely sense well whole movie make sense also part men come diner department national security happened worst part film dare say frank sinatra name vain also glass guy girl car drink water totally tell even drinking also freaky dinner guy everyone know stab tire slash,0
mario fan long remember fond memory playing super mario world kid game brought back many memory adding something new super mario galaxy latest installment amazing mario franchise much different game mario still keeping intact greatest element mario first noticeable difference story take place space br br story begin much like mario game mario receives letter princess peach inviting celebration castle mushroom kingdom upon arriving peach castle mario find bowser son bowser jr attacking castle airship bowser kidnaps princess peach lift castle space midst castle lifted space mario fall land unknown planet mario found talking star named luma taken back luma home floating space station mario meet many lumas also meet leader woman named rosalina rosalina tell mario bowser taken away space station power star scattered across universe mario help lumas find save peach thus adventure begin br br way play game flying space station galaxy galaxy consists multiple planet mario travel amongst level via shooting star retrieve power star mario many time walk way around planet without losing gravity planet small others big many planet similar classic mario environment best thing game control stuff like jumping still wiimote used many unique way game shake remote mario perform spin used primary attack game well activate shooting star also point remote screen use pointer fire star bit enemy object environment graphic far best graphic wii hard describe great game look could probably almost say look good game br br minor gripe going upside effect take getting used also story pretty weak worst part lose life turn game matter many last quit restart life still minor problem aside superb game highly entertaining challenging type game waiting wii br br perfect,1
trying picture pitch dark angel thinking matrix thinking bladerunner thinking chick play faith angel wearing shiny black leather chick like leave one u get without plot dialogue character decent action budget loud bang hot chick shiny black leather straddling big throbbing bike fanboys dig loud bang hot chick shiny black leather straddling big throbbing bike right br br flashy shallow dreary formulaic passionless tedious dull dumb humourless desultory barely competent live action anime without action indeed life sf way joe fanboy like fact,0
got one australia best production completely disagree comment made raminour br br series show depth australian mateship length went help episode five eddy birthday great example really capture australian spirit br br music used throughout series emphasised situation men faced longing home loved one numerous amusing rendition road gundagai capture spirit men fact never forgot home little element singing song took home short br br comment racist towards japanese people thing said change happened japanese treat australian poorly changi represent otherwise would misleading indeed comment screenplay accurate also false six story told series composed real p w experience br br actor superb best opinion matthew newton performance david first episode gut wrenching city boy another nameless face captor see change dramatically first episode violent attack jungle episode see one event changed aware really going always one first help member secret nine br br stephen curry also deserves mention performance eddie birthday amazing going larrikin group sick weak unable take care display mateship episode touch emotional level make proud australian br br study wwii university level found series physically truthful spiritually truthful capture true spirit australian soldier br br well done john doyle capturing spirit changi,1
great movie laughing time well austria get along german bavarian kind humor guess movie make sense watching german native speaker stefan erkan talking new kind turkish german accent became really popular country ger aut course stupid every comedy personal humor decide whether thumb,1
movie man like blow gas container br br also love mommy keep money coming take act broadway br br see cody power jarrett blow biggest gas container yet tonight pm br br however one day mommy dy jarrett go berserk kidnaps audience theatre make stand top huge gas cylinder br br losing control make scream made top cylinder unison br br noise deafening burst jarrets eardrum causing topple cylinder vat acid br br warner bros movie cracked,0
enjoyed every moment beautiful film intrigued female painter never heard set exploring life work afterwards could expected found film exactly historically accurate little astounded however negative comment film inaccuracy come guy film biography novel historical film distorts reality work art right film director fully entitled use element reality history create world artemisia wonderful film think brought many people including give negative comment explore life work fascinating artist,1
production insult stooge especially moe inaccurate poorly acted many event depicted happen way much left skipped read book written moe daughter joan instead waste time,0
really enjoy movie first time turner classic movie actor well brynner steal show like always sexy one movie see brynner emotion actually movie first ever seen laugh play strong larger life serious role movie movie see masculine tough sensitive side brynner brynner seems lady man movie amazing brynner eats glass cup speaks russian tongue drive crazy love understand brynner kerr good chemistry star movie together brynner always die end kind reminds king way,1
easy movie try suspenseful wind merely uninteresting happens quite often dark harbor uninteresting poorly done scene scene tacked otherwise overdone premise troubled couple pick troubled stranger find trouble br br movie build tension building story dark harbor keep adding story never building upon hoping like movie suspense would finally explode never also character continuity scene scene may act one way one scene act completely different way another scene first think merely character end realize really character prop final twist final ten minute try shocking instead rather lame uninteresting thing shocking movie finally ended less ninety minute movie still feel way long br br one low budget gem like counterfeit watch break soon take home,0
mess referring destruction title could go hackneyed plot lousy effect actually notable cast grimacing deliver worst line career etc say palm tree chicago last time checked leave br br hmmm need ten line get posted imdb ok well think dvd release outtake could interesting maybe dennehy reveal favor got called appear thing maybe dianne weist show u bag money must taken get involved maybe cbs exec apologize,0
believe dumb movie truly storyline written keira knightley mother ruin movie extreme straight dull absurd make absolutely sense whatsoever br br movie lagged bad especially beginning story kept going everyday flirt often time seeming like threesome movie annoying deadbeat couple poet wife complete total drunk start wife sleep around men make end meet poet pervert thrives cheap boo woman wife waaayyyyyy quickly becomes friend former childhood lover played keira suddenly get jealous knowing full well two lover since kid something seem right mean come get program lady expect br br bottom line former lover meet new wife embracing get jealous former woman lover get married husband get jealous bombard crazy drunk couple home crazy husband call police end going court man attempted murder charge summed nutshell br br movie moment quality good acting cillian murphy cannot believe watched complained movie family member watching fell asleep decided give chance stuck first instinct,0
start saying fan bad movie really bad movie state front passenger snake think accurate say passenger snake br br snake anything particularly interesting whole movie fact blunder little happening although occasionally great gore shot pulsating arm green goo puke bad movie green goo br br ending come along quite literally smack seat hysteria movie get boost rating br br certain movie world want show friend watch reaction certain event happens br br example arrival big man r kelly trapped closet line shark attack know hear arrival mama shark shark attack almost every scene troll ending dracula utter disbelief confusion end movie proudly sits category worth sitting get drunk stoned whatever poison watch movie mate br br quite simply like bad movie get get confused snake plane relation br br pay fiver either,0
wow amazing lost piece australiana lost glam rock film rolled one film warrant viewing simply see done next budget lot enthusiasm retelling oz story film border becoming obvious saved eccentricity chance glimpse glam rock manifested australia delight fan genre film used double featured rocky horror picture show indicator type film oz frivolous well constructed rhps hard fun oz br br surprisingly oz aged well perhaps product determinedly set real australia passage history show many idea explored would eventually enter mainstream willingness film give prominence gay character notable especially date revolution period australian gay right push br br performance range flinchingly amateur finely nuanced brilliance direction lacking subtlety much dialogue may benefited extra draft two somehow flaw add appeal film mercifully unpretentious much like australia film certain naive charm br br several connection original australian staging rocky horror show keep obsessive toe br br oz certainly minor classic potential cult favourite worthy review laugh atrocious fashion swing along ausrock soundtrack leave expectation door oz likely delight,1
know extraordinary film never made available officially dvd anthony quinn performance alone make must see relatively film actor identifies profoundly character phenomenon always unique u moviegoer br br quinn powerful portrayal innocent romanian literally dragged house everyday life force cannot comprehend part make film great script based book published paris romanian priest fled communist take country film succeeds go deep little known area east european history told succession kafka esquire twist fate misadventure johann moritz told openly honestly without political correctness currently precious hollywood fact eulogy lost innocence romanian people devilishly ironic eulogy signed french director working american money italian producer overseeing multinational cast fronted extraordinary mexican born thespian br br seen mention vcds film various asian internet store fortunate take possession digital recording film broadcast british version tcm shame th hour anywhere future dvd release map mgm studio,1
start fairly well quite disturbing quickly sink annoying mess br br dee snider twisted sister infamy apparently penned screenplay idea idea cyber stalking pierce freak potential really blow uneven pacing bad dialogue one greatest non ending ever see despite lifeless performance director manages genuinely creepy first reel really look like going good low budget effort br br luck plot go map snider character relentlessly spit tiresome psychotic fortune cookie line supposed pas meaningful dialogue worse supporting cast barely register halfway believable dialogue come young girl help detective navigate internet br br waste great idea oh new twisted sister song care,0
movie funny mindless funny enjoy movie completely perception film like go enjoy side joke pun involved film still find bit start funny say want beer cock funny stuff make film decent fact try hard create serious spin film many comedy try serious aspect believe different focus funny must say though yasmin bleeth terrible film add nothing main guy coop remer squeak funny watch make film great watch,1
particularly moved understated courage integrity l anglaise beautifully acted intellectually visually compelling film thank much monsieur le directeur rohmer,1
movie got one worst ever seen make dvd story line might clicked film funding writer would cut nonsense sickly scene highly caution parent story line like loose cannon thing drive thru movie maker one would sprung reminded lot quickie film put poor script writing filming br br sensible character whole movie bartender beaver rest film could easily made middle school child give film rating truly awful left entire family sense cheated advice watch,0
